,datetime,close,chg,pos,pre_pos,pnl,fee,net_pnl,cum_rate,raw_cret
2,2,13535.0,5.0,0,0,0.0,0,0.0,1.0,51.0
3,3,13530.0,-5.0,1,0,-50.0,0,-50.0,-49.0,1.0
4,4,13520.0,-10.0,1,1,-100.0,0,-100.0,-149.0,-99.0
5,5,13515.0,-5.0,-1,1,50.0,0,50.0,-99.0,-149.0
6,6,13500.0,-15.0,-1,-1,150.0,0,150.0,51.0,-299.0
7,7,13495.0,-5.0,-1,-1,50.0,0,50.0,101.0,-349.0
8,8,13470.0,-25.0,-1,-1,250.0,0,250.0,351.0,-599.0
9,9,13480.0,10.0,-1,-1,-100.0,0,-100.0,251.0,-499.0
10,10,13480.0,0.0,-1,-1,-0.0,0,-0.0,251.0,-499.0
11,11,13475.0,-5.0,1,-1,-50.0,0,-50.0,201.0,-549.0
12,12,13435.0,-40.0,1,1,-400.0,0,-400.0,-199.0,-949.0
13,13,13450.0,15.0,-1,1,-150.0,0,-150.0,-349.0,-799.0
14,14,13430.0,-20.0,1,-1,-200.0,0,-200.0,-549.0,-999.0
15,15,13430.0,0.0,-1,1,-0.0,0,-0.0,-549.0,-999.0
16,16,13395.0,-35.0,-1,-1,350.0,0,350.0,-199.0,-1349.0
17,17,13395.0,0.0,-1,-1,-0.0,0,-0.0,-199.0,-1349.0
18,18,13410.0,15.0,-1,-1,-150.0,0,-150.0,-349.0,-1199.0
19,19,13415.0,5.0,1,-1,50.0,0,50.0,-299.0,-1149.0
20,20,13420.0,5.0,1,1,50.0,0,50.0,-249.0,-1099.0
21,21,13420.0,0.0,1,1,0.0,0,0.0,-249.0,-1099.0
22,22,13410.0,-10.0,1,1,-100.0,0,-100.0,-349.0,-1199.0
23,23,13410.0,0.0,-1,1,-0.0,0,-0.0,-349.0,-1199.0
24,24,13410.0,0.0,-1,-1,-0.0,0,-0.0,-349.0,-1199.0
25,25,13405.0,-5.0,-1,-1,50.0,0,50.0,-299.0,-1249.0
26,26,13410.0,5.0,1,-1,50.0,0,50.0,-249.0,-1199.0
27,27,13410.0,0.0,-1,1,-0.0,0,-0.0,-249.0,-1199.0
28,28,13405.0,-5.0,-1,-1,50.0,0,50.0,-199.0,-1249.0
29,29,13410.0,5.0,-1,-1,-50.0,0,-50.0,-249.0,-1199.0
30,30,13410.0,0.0,1,-1,0.0,0,0.0,-249.0,-1199.0
31,31,13395.0,-15.0,-1,1,150.0,0,150.0,-99.0,-1349.0
32,32,13405.0,10.0,-1,-1,-100.0,0,-100.0,-199.0,-1249.0
33,33,13405.0,0.0,1,-1,0.0,0,0.0,-199.0,-1249.0
34,34,13395.0,-10.0,1,1,-100.0,0,-100.0,-299.0,-1349.0
